household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
257,7310,895,1,19,1,4.0,5.0,40.0,0,1,2,1.0,19.0,1555.0,1.0,MIL,17
258,7310,895,1,22,2,4.0,5.0,50.0,15,9,1,1.0,16.0,5740.0,1.0,MIL,43
259,7310,895,1,19,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9825.0,6.0,MIL,55
260,7310,895,1,20,1,4.0,5.0,40.0,0,9,2,1.0,16.0,4020.0,1.0,MIL,35
261,7310,895,1,18,1,4.0,5.0,99.0,15,8,2,3.0,16.0,9825.0,6.0,MIL,55
262,7310,895,1,21,1,4.0,5.0,50.0,0,9,5,1.0,19.0,9825.0,1.0,MIL,55
263,7310,895,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
264,7310,895,1,18,1,4.0,5.0,99.0,0,9,2,3.0,16.0,9825.0,6.0,MIL,55
265,7310,895,1,21,1,4.0,5.0,64.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
266,7310,895,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
267,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,4120.0,1.0,MIL,35
268,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
269,7310,895,1,22,1,4.0,5.0,30.0,0,1,2,1.0,19.0,9825.0,1.0,MIL,55
270,7310,895,1,18,1,4.0,5.0,81.0,14,1,2,1.0,18.0,9830.0,1.0,MIL,55
271,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
272,7310,895,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
273,7310,895,1,19,1,4.0,5.0,50.0,0,1,2,3.0,19.0,9830.0,6.0,MIL,55
274,7310,895,1,25,1,4.0,5.0,81.0,0,2,1,1.0,16.0,7100.0,1.0,MIL,49
275,7310,895,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9645.0,1.0,MIL,53
276,7310,895,1,19,1,4.0,5.0,50.0,0,1,23,1.0,16.0,7020.0,1.0,MIL,49
277,7310,895,1,21,1,4.0,5.0,65.0,0,1,1,1.0,16.0,5040.0,1.0,MIL,43
278,7310,895,1,18,1,4.0,5.0,32.0,0,1,2,1.0,18.0,9825.0,1.0,MIL,55
279,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
280,7310,895,1,19,1,4.0,5.0,68.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
281,7310,895,1,21,1,4.0,5.0,60.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
282,7310,895,1,35,2,4.0,5.0,55.0,0,2,1,1.0,21.0,9800.0,1.0,MIL,55
283,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,19.0,7020.0,1.0,MIL,49
284,7310,895,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
285,7310,895,1,19,1,4.0,5.0,79.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
286,7310,895,1,21,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
287,7310,895,1,42,1,4.0,5.0,76.0,0,8,23,1.0,22.0,9800.0,1.0,MIL,55
288,7310,895,1,19,1,4.0,5.0,16.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
289,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
290,7310,895,1,26,1,4.0,5.0,50.0,15,1,2,1.0,19.0,9830.0,1.0,MIL,55
291,7310,895,1,19,1,4.0,5.0,16.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
292,7310,895,1,18,1,4.0,5.0,45.0,0,2,2,1.0,16.0,630.0,6.0,MIL,13
293,7310,895,1,23,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
294,7310,895,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
295,7310,895,1,19,1,4.0,5.0,70.0,0,2,1,1.0,16.0,4760.0,1.0,MIL,41
296,7310,895,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
297,7310,895,1,19,1,4.0,5.0,16.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
298,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
299,7310,895,1,23,1,4.0,5.0,50.0,0,1,1,1.0,19.0,3802.0,1.0,MIL,33
300,7310,895,1,21,1,4.0,5.0,40.0,15,1,1,1.0,20.0,630.0,3.0,MIL,13
301,7310,895,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
302,7310,895,1,21,1,4.0,5.0,65.0,0,1,1,1.0,16.0,5040.0,1.0,MIL,43
303,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
304,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
305,7310,895,1,26,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
306,7310,895,1,23,2,4.0,5.0,52.0,0,8,6,1.0,19.0,9825.0,1.0,MIL,55
307,7310,895,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
308,7310,895,1,19,1,4.0,5.0,70.0,0,2,1,1.0,16.0,4760.0,1.0,MIL,41
309,7310,895,1,21,1,4.0,5.0,83.0,0,2,1,1.0,16.0,4020.0,1.0,MIL,35
310,7310,895,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
311,7310,895,1,22,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
312,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
313,7310,895,1,21,1,4.0,5.0,60.0,0,2,3,1.0,19.0,7030.0,1.0,MIL,49
314,7310,895,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
315,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,6230.0,1.0,MIL,47
316,7310,895,1,18,1,4.0,5.0,99.0,0,3,3,1.0,16.0,9825.0,6.0,MIL,55
317,7310,895,1,21,1,4.0,5.0,50.0,0,9,5,1.0,19.0,9825.0,1.0,MIL,55
318,7310,895,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
319,7310,895,1,22,2,4.0,5.0,40.0,0,9,1,1.0,19.0,6410.0,5.0,MIL,47
320,7310,895,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
321,7310,895,1,23,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
322,7310,895,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
323,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
324,7310,895,1,21,1,4.0,5.0,50.0,0,9,5,1.0,19.0,9825.0,1.0,MIL,55
325,7310,895,1,22,1,5.0,5.0,50.0,0,1,2,1.0,16.0,9830.0,1.0,MIL,55
326,7310,895,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
327,7310,895,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,7210.0,1.0,MIL,49
328,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
329,7310,895,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
330,7310,895,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
331,7310,895,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
332,7310,895,1,18,1,4.0,5.0,50.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
333,7310,895,1,25,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
334,7310,895,1,22,2,4.0,5.0,45.0,0,9,3,1.0,16.0,3870.0,1.0,MIL,33
335,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
336,7310,895,1,18,1,4.0,5.0,72.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
337,7310,895,1,18,1,4.0,5.0,35.0,0,1,1,1.0,16.0,630.0,6.0,MIL,13
338,7310,895,1,23,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
339,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
340,7310,895,1,21,1,4.0,5.0,99.0,0,8,23,1.0,19.0,9300.0,1.0,MIL,53
341,7310,895,1,40,1,4.0,5.0,80.0,0,1,2,1.0,16.0,9800.0,1.0,MIL,55
342,7310,895,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
343,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
344,7310,895,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
345,7310,895,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
346,7310,895,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
347,7310,895,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
348,7310,895,1,19,2,4.0,5.0,64.0,0,8,4,1.0,19.0,6835.0,1.0,MIL,47
349,7310,895,1,20,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7430.0,1.0,MIL,49
350,7310,895,1,21,1,4.0,5.0,72.0,0,2,1,1.0,16.0,7640.0,1.0,MIL,49
351,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
352,7310,895,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
353,7310,895,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
354,7310,895,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
355,7310,895,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
356,7310,895,1,24,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
357,7310,895,1,18,1,4.0,5.0,99.0,0,9,2,3.0,16.0,9825.0,6.0,MIL,55
358,7310,895,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
359,7310,895,1,21,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
360,7310,895,1,19,1,4.0,5.0,50.0,0,1,2,3.0,19.0,9830.0,6.0,MIL,55
361,7310,895,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
362,7310,895,1,18,1,4.0,5.0,81.0,14,1,2,1.0,18.0,9830.0,6.0,MIL,55
363,7310,895,1,22,1,4.0,5.0,70.0,0,1,1,1.0,21.0,9825.0,2.0,MIL,55
364,7310,895,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
365,7310,895,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
366,7310,895,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
367,7310,895,1,21,1,4.0,5.0,50.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
368,7310,895,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
369,7310,895,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
370,7310,895,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
371,7310,895,1,25,1,4.0,5.0,35.0,0,1,1,1.0,19.0,2752.0,1.0,MIL,27
372,7310,895,1,33,1,4.0,5.0,84.0,0,2,1,1.0,22.0,9810.0,1.0,MIL,55
373,7310,895,1,19,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
374,7310,895,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
375,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
376,7310,895,1,23,1,4.0,5.0,81.0,0,2,1,1.0,16.0,1460.0,1.0,MIL,17
377,7310,895,1,34,1,4.0,5.0,48.0,0,1,1,1.0,19.0,1108.0,1.0,MIL,15
378,7310,895,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
379,7310,895,1,21,1,4.0,5.0,50.0,0,9,1,1.0,16.0,9800.0,1.0,MIL,55
380,7310,895,1,19,1,5.0,5.0,68.0,0,8,3,1.0,16.0,9830.0,1.0,MIL,55
381,7310,895,1,24,1,4.0,5.0,40.0,0,1,1,1.0,19.0,6410.0,1.0,MIL,47
382,7310,895,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
383,7310,895,1,23,2,4.0,5.0,65.0,0,6,1,3.0,20.0,3640.0,1.0,MIL,31
384,7310,895,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7430.0,1.0,MIL,49
385,7310,895,1,29,1,4.0,5.0,50.0,0,9,1,1.0,19.0,9825.0,1.0,MIL,55
386,7310,895,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
387,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,4120.0,1.0,MIL,35
388,7310,895,1,34,1,4.0,5.0,48.0,0,1,1,1.0,19.0,1108.0,1.0,MIL,15
389,7310,895,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
390,7310,895,1,20,1,4.0,5.0,50.0,0,9,5,1.0,16.0,9830.0,1.0,MIL,55
391,7310,895,1,24,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
392,7310,895,1,23,1,4.0,5.0,55.0,0,1,23,1.0,16.0,9130.0,1.0,MIL,53
393,7310,895,1,17,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9830.0,6.0,MIL,55
394,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
395,7310,895,1,19,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
396,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
397,7310,895,1,22,1,4.0,5.0,68.0,0,1,1,1.0,19.0,7100.0,1.0,MIL,49
398,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
399,7310,895,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
400,7310,895,1,19,1,4.0,5.0,68.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
401,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,18.0,5040.0,1.0,MIL,43
402,7310,895,1,22,1,4.0,5.0,70.0,0,1,4,1.0,18.0,7030.0,1.0,MIL,49
403,7310,895,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
404,7310,895,1,23,1,4.0,5.0,50.0,0,8,11,1.0,16.0,9130.0,1.0,MIL,53
405,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
406,7310,895,1,26,1,4.0,5.0,63.0,0,1,1,1.0,17.0,7220.0,1.0,MIL,49
407,7310,895,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
408,7310,895,1,20,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
409,7310,895,1,21,1,4.0,5.0,60.0,0,2,3,1.0,19.0,7030.0,1.0,MIL,49
410,7310,895,1,19,1,4.0,5.0,50.0,0,8,3,1.0,16.0,9825.0,1.0,MIL,55
411,7310,895,1,21,1,4.0,5.0,98.0,0,8,2,1.0,16.0,7040.0,1.0,MIL,49
412,7310,895,1,19,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
413,7310,895,1,22,1,4.0,5.0,70.0,0,8,2,1.0,16.0,7000.0,1.0,MIL,49
414,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,19.0,7020.0,1.0,MIL,49
415,7310,895,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
416,7310,895,1,26,1,4.0,5.0,99.0,0,1,1,1.0,18.0,1555.0,1.0,MIL,17
417,7310,895,1,19,1,4.0,5.0,50.0,0,9,11,1.0,18.0,9645.0,3.0,MIL,53
418,7310,895,1,18,1,5.0,5.0,99.0,0,6,1,1.0,16.0,9830.0,1.0,MIL,55
419,7310,895,1,18,1,4.0,5.0,50.0,15,1,1,1.0,18.0,9825.0,3.0,MIL,55
420,7310,895,1,23,1,4.0,5.0,40.0,0,3,4,1.0,19.0,9830.0,1.0,MIL,55
421,7310,895,1,20,1,4.0,5.0,20.0,0,1,2,1.0,19.0,1555.0,1.0,MIL,17
422,7310,895,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
423,7310,895,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
424,7310,895,1,22,2,4.0,5.0,50.0,15,9,1,1.0,16.0,5740.0,1.0,MIL,43
425,7310,895,1,29,1,4.0,5.0,80.0,0,2,1,1.0,18.0,700.0,1.0,MIL,13
426,7310,895,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
427,7310,895,1,24,1,4.0,5.0,40.0,0,1,1,1.0,19.0,6410.0,1.0,MIL,47
428,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
429,7310,895,1,19,1,4.0,5.0,50.0,0,8,3,1.0,16.0,9825.0,1.0,MIL,55
430,7310,895,1,22,2,4.0,5.0,40.0,0,1,2,1.0,19.0,5740.0,1.0,MIL,43
431,7310,895,1,19,2,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
432,7310,895,1,21,1,4.0,5.0,83.0,0,2,1,1.0,16.0,4020.0,1.0,MIL,35
433,7310,895,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
434,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
435,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
436,7310,895,1,21,1,4.0,5.0,50.0,0,9,5,1.0,19.0,9825.0,1.0,MIL,55
437,7310,895,1,21,2,4.0,5.0,40.0,0,9,2,1.0,19.0,7640.0,1.0,MIL,49
438,7310,895,1,17,1,4.0,5.0,99.0,15,9,1,1.0,16.0,9825.0,1.0,MIL,55
439,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
440,7310,895,1,23,1,4.0,5.0,55.0,0,1,23,1.0,16.0,9130.0,1.0,MIL,53
441,7310,895,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
442,7310,895,1,18,1,4.0,5.0,99.0,14,1,1,1.0,16.0,9825.0,6.0,MIL,55
443,7310,895,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
444,7310,895,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
445,7310,895,1,23,1,4.0,5.0,99.0,0,1,1,1.0,19.0,7340.0,1.0,MIL,49
446,7310,895,1,22,1,4.0,5.0,80.0,0,8,11,1.0,16.0,7020.0,1.0,MIL,49
447,7310,895,1,21,1,4.0,5.0,99.0,0,8,23,1.0,19.0,9300.0,1.0,MIL,53
448,7310,895,1,22,1,4.0,5.0,50.0,0,8,2,1.0,16.0,9825.0,1.0,MIL,55
449,7310,895,1,18,1,4.0,5.0,99.0,0,9,2,3.0,16.0,9825.0,6.0,MIL,55
450,7310,895,1,19,1,4.0,5.0,45.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
451,7310,895,1,18,1,4.0,5.0,30.0,0,6,1,1.0,16.0,9830.0,1.0,MIL,55
452,7310,895,1,42,1,4.0,5.0,76.0,0,8,23,1.0,22.0,9800.0,1.0,MIL,55
453,7310,895,1,19,1,4.0,5.0,79.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
454,7310,895,1,22,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
455,7310,895,1,24,2,4.0,5.0,81.0,0,1,1,1.0,16.0,9810.0,1.0,MIL,55
456,7310,895,1,21,1,4.0,5.0,50.0,0,9,5,1.0,19.0,9825.0,1.0,MIL,55
457,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
458,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
459,7310,895,1,22,1,4.0,5.0,68.0,0,1,1,1.0,19.0,7100.0,1.0,MIL,49
460,7310,895,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
461,7310,895,1,19,1,4.0,5.0,82.0,0,2,3,1.0,16.0,2752.0,1.0,MIL,27
462,7310,895,1,23,1,4.0,5.0,99.0,0,1,1,1.0,19.0,7340.0,1.0,MIL,49
463,7310,895,1,19,1,4.0,5.0,60.0,15,1,1,1.0,18.0,9825.0,1.0,MIL,55
464,7310,895,1,23,2,4.0,5.0,64.0,0,9,1,1.0,19.0,9645.0,1.0,MIL,53
465,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
466,7310,895,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
467,7310,895,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
468,7310,895,1,19,1,4.0,5.0,70.0,0,2,1,1.0,16.0,4760.0,1.0,MIL,41
469,7310,895,1,21,1,4.0,5.0,50.0,0,2,1,1.0,16.0,9830.0,1.0,MIL,55
470,7310,895,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,9300.0,1.0,MIL,53
471,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
472,7310,895,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
473,7310,895,1,18,1,4.0,5.0,72.0,0,1,1,1.0,16.0,9830.0,3.0,MIL,55
474,7310,895,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
475,7310,895,1,22,1,4.0,5.0,78.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
476,7310,895,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
477,7310,895,1,19,1,4.0,5.0,40.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
478,7310,895,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
479,7310,895,1,21,1,4.0,5.0,64.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
480,7310,895,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
481,7310,895,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
482,7310,895,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
483,7310,895,1,22,1,5.0,5.0,50.0,0,1,2,1.0,16.0,9830.0,1.0,MIL,55
484,7310,895,1,18,1,4.0,5.0,40.0,0,1,2,1.0,16.0,9830.0,1.0,MIL,55
485,7310,895,1,21,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
486,7310,895,1,19,1,4.0,5.0,99.0,0,1,1,1.0,17.0,9830.0,6.0,MIL,55
487,7310,895,1,20,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9645.0,1.0,MIL,53
488,7310,895,1,23,1,4.0,5.0,55.0,0,1,23,1.0,16.0,9130.0,1.0,MIL,53
489,7310,895,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
490,7310,895,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
491,7310,895,1,19,1,4.0,5.0,68.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
492,7310,895,1,19,2,4.0,5.0,60.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
493,7310,895,1,19,2,4.0,5.0,55.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
494,7310,895,1,24,1,4.0,5.0,32.0,0,1,1,1.0,16.0,630.0,3.0,MIL,13
495,7310,895,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
496,7310,895,1,33,1,4.0,5.0,84.0,0,2,1,1.0,22.0,9810.0,1.0,MIL,55
497,7310,895,1,26,1,4.0,5.0,50.0,15,1,2,1.0,19.0,9830.0,1.0,MIL,55
498,7310,895,1,21,1,4.0,5.0,55.0,0,3,1,1.0,16.0,7340.0,1.0,MIL,49
499,7310,895,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
500,7310,895,1,19,2,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
501,7310,895,1,19,1,4.0,5.0,82.0,0,2,3,1.0,16.0,2752.0,1.0,MIL,27
502,7310,895,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
503,7310,895,1,21,1,4.0,5.0,99.0,0,8,23,1.0,19.0,9300.0,1.0,MIL,53
504,7310,895,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
505,7310,895,1,18,1,4.0,5.0,40.0,0,1,2,1.0,16.0,9830.0,1.0,MIL,55
506,7310,895,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
507,7310,895,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
508,7310,895,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
509,7310,895,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
510,7310,895,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
511,7310,895,1,22,2,4.0,5.0,40.0,0,1,2,1.0,19.0,5740.0,1.0,MIL,43
512,7310,895,1,19,1,4.0,5.0,35.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
513,7301,1380,1,22,1,4.0,5.0,60.0,0,8,1,1.0,20.0,9825.0,1.0,MIL,55
514,7301,1380,1,24,1,4.0,5.0,50.0,0,1,1,1.0,16.0,1460.0,1.0,MIL,17
