mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
198,50,48,3,3,1,1,4,17,24,17,16,6,3,3,28,19,8,2,57,1,10,9,6,3,14,5,4,3,2,0,0,0,57
199,75,93,11,8,2,2,18,20,36,20,24,18,7,2,32,28,6,14,80,4,5,14,7,6,12,12,6,6,8,0,0,0,80
200,155,132,20,16,5,6,17,49,71,27,35,26,11,4,67,39,17,18,141,5,7,25,18,16,27,14,8,10,11,0,0,0,141
201,60,51,8,10,1,0,4,16,20,18,18,12,4,0,17,19,8,6,50,4,2,8,3,8,7,5,5,4,4,0,0,0,50
202,47,42,5,5,1,0,7,12,23,14,16,4,2,0,24,19,4,3,50,0,4,10,9,4,10,3,3,4,3,0,0,0,50
203,38,34,7,1,3,0,7,25,9,6,6,6,0,2,8,14,5,4,31,2,2,7,5,6,2,2,2,0,3,0,0,0,31
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,109,116,16,11,7,5,18,47,41,24,19,22,7,8,40,35,10,15,100,3,12,11,15,7,24,8,5,4,11,0,0,113,213
206,11,13,6,2,0,0,0,3,4,4,5,0,0,0,9,2,1,1,13,0,0,3,2,1,3,3,0,0,1,0,0,0,13
207,31,29,2,3,2,0,4,15,14,5,9,5,0,1,20,12,4,1,37,2,5,5,3,3,9,2,4,3,1,0,0,1,38
208,78,80,9,12,3,4,10,41,23,19,17,10,4,6,40,20,12,9,81,4,6,15,10,11,14,10,4,0,7,0,0,0,81
209,188,148,16,8,10,10,20,64,83,36,39,31,16,3,80,62,21,15,178,5,16,30,20,19,31,16,8,15,18,0,0,0,178
210,36,34,5,9,2,0,3,4,22,5,7,9,3,1,7,8,4,6,25,0,0,6,1,5,4,2,2,2,3,0,0,0,25
211,54,63,6,4,3,2,6,13,27,15,24,12,5,0,34,23,2,6,65,5,3,16,10,6,16,0,1,8,0,0,0,0,65
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,12,9,1,0,0,0,1,4,5,5,3,0,2,0,9,3,2,0,14,2,0,3,4,1,3,1,0,0,0,0,0,0,14
214,14,13,2,0,2,0,1,3,13,2,2,1,1,0,8,3,3,1,15,0,0,3,3,2,2,1,2,2,0,0,0,0,15
215,14,12,0,1,2,0,0,7,4,6,2,1,2,1,8,5,1,1,15,0,1,1,3,0,5,1,0,3,1,0,0,0,15
216,17,14,1,4,3,2,3,3,7,3,4,1,0,0,6,3,1,2,12,0,1,1,2,1,1,2,1,0,3,0,0,81,93
217,19,10,0,1,3,1,1,10,5,3,2,1,2,0,6,5,3,1,15,0,3,3,0,2,3,1,3,0,0,0,0,0,15
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
220,1,5,0,0,0,0,0,1,3,1,0,1,0,0,2,2,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,4
221,28,17,0,4,3,0,5,4,11,4,5,6,1,2,13,9,0,2,24,0,2,4,3,3,1,4,1,3,3,0,0,0,24
222,17,14,0,0,2,0,0,9,4,7,4,2,1,2,10,7,1,1,19,0,2,5,3,4,3,0,0,1,1,0,0,0,19
223,32,25,3,2,1,0,3,7,19,12,4,3,2,1,15,10,2,4,31,0,4,4,3,5,5,3,1,1,5,0,0,0,31
224,30,35,9,3,1,1,2,13,13,8,8,6,1,0,12,11,1,6,30,2,4,6,4,0,9,3,1,0,1,0,0,0,30
225,57,55,4,5,4,2,8,19,20,21,14,8,6,1,16,15,9,8,48,2,3,12,4,3,7,3,4,6,4,0,0,0,48
226,41,32,4,1,0,0,1,9,15,20,12,7,1,3,21,16,4,2,43,1,5,5,3,4,9,4,1,6,5,0,0,0,43
227,69,58,5,5,3,1,3,30,31,17,18,12,2,0,26,19,8,8,61,3,3,11,5,6,13,5,6,5,4,0,0,0,61
228,151,140,19,16,19,7,23,54,55,28,35,21,10,4,66,39,14,19,138,4,14,25,18,14,20,11,7,12,13,0,0,0,138
229,137,104,19,15,8,7,12,37,51,37,23,20,7,5,35,36,17,16,104,4,7,20,12,19,11,10,8,9,4,0,0,1,105
230,72,73,14,10,6,0,10,28,29,12,11,17,5,3,40,21,7,8,76,3,6,18,9,7,12,7,1,8,5,0,0,0,76
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,99,82,13,11,4,6,11,21,28,14,21,29,13,10,31,30,7,12,80,4,8,12,8,9,10,8,2,9,10,0,0,0,80
233,49,50,3,4,1,0,5,12,30,19,13,9,1,2,16,22,6,5,49,5,7,8,7,4,3,6,1,1,7,0,0,0,49
234,42,39,6,3,11,2,4,4,13,9,13,10,4,2,17,10,2,7,36,0,4,6,3,2,5,7,1,3,5,0,0,0,36
235,144,141,23,14,13,4,10,26,55,44,55,23,14,4,76,40,21,13,150,9,27,20,17,6,27,16,6,6,16,0,0,0,150
236,18,24,1,2,1,0,1,3,8,6,4,7,5,4,8,8,2,2,20,3,3,5,3,0,1,2,0,2,1,0,0,0,20
237,49,42,3,8,4,5,3,11,20,7,10,14,5,1,15,15,7,4,41,2,3,4,8,3,6,4,1,3,7,0,0,0,41
238,101,109,8,10,5,6,18,36,40,26,25,22,9,5,44,32,17,10,103,5,18,14,17,8,7,7,6,9,12,0,0,0,103
239,100,101,12,15,7,1,8,42,38,26,23,12,13,4,38,28,12,14,92,5,14,13,8,6,10,15,6,2,13,0,0,0,92
240,252,219,31,27,25,9,41,72,84,64,66,36,12,4,85,70,31,31,217,12,29,33,23,17,25,29,10,15,24,0,0,0,217
241,166,168,14,29,24,5,28,48,47,41,41,40,13,4,71,46,18,21,156,10,23,22,22,9,22,13,10,10,15,0,0,0,156
242,113,114,15,11,8,1,24,30,55,30,27,17,7,2,48,31,16,14,109,5,19,14,14,6,13,10,3,8,17,0,0,0,109
243,25,26,3,1,1,0,4,6,10,5,8,12,0,1,13,10,3,2,28,3,5,3,1,4,5,0,1,2,4,0,0,4,32
244,12,7,3,1,0,0,3,5,4,1,1,0,1,0,1,0,0,3,4,0,1,0,0,2,1,0,0,0,0,0,0,0,4
245,81,89,14,14,6,2,11,26,29,26,18,15,6,3,30,15,9,18,72,5,9,9,3,4,13,8,3,10,8,0,0,0,72
246,43,39,5,1,0,1,9,18,10,8,14,8,4,4,22,14,4,5,45,0,6,8,7,5,5,5,1,3,5,0,0,0,45
247,20,32,0,3,1,1,5,8,9,7,7,5,3,3,8,8,8,1,25,2,4,2,4,2,1,3,3,4,0,0,0,0,25
248,121,89,15,12,8,4,14,30,30,33,28,23,10,3,34,29,17,13,93,7,13,10,9,10,18,7,7,4,8,0,0,0,93
249,105,107,13,14,5,3,16,25,32,31,33,26,11,3,48,28,15,12,103,6,18,14,13,7,9,11,6,12,7,0,0,0,103
250,193,192,27,35,14,10,21,68,62,41,51,30,20,6,74,59,23,25,181,15,19,35,23,16,26,13,9,6,19,0,0,0,181
251,40,23,2,6,1,2,9,5,18,8,9,1,2,0,7,9,6,4,26,1,2,3,3,1,6,2,2,3,3,0,0,0,26
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,96,73,11,8,5,2,15,30,34,28,14,12,9,1,27,24,11,10,72,12,2,11,9,10,8,7,3,2,8,0,0,0,72
254,150,134,17,29,13,6,17,39,48,36,39,21,14,5,48,39,16,20,123,21,11,17,21,9,15,10,4,6,9,0,0,0,123
255,163,182,27,20,21,3,20,45,71,58,33,28,13,6,59,54,17,25,155,23,9,27,18,13,20,16,10,8,11,0,0,0,155
256,20,30,0,1,0,1,3,5,6,5,8,9,9,3,18,8,1,2,29,4,2,4,6,0,2,5,1,1,4,0,0,0,29
257,91,71,14,9,4,0,16,28,35,21,12,13,7,3,34,25,9,12,80,7,3,17,8,10,12,8,3,5,7,0,0,0,80
258,9,10,2,0,0,0,1,4,4,4,3,1,0,0,4,4,1,1,10,2,1,1,1,0,1,1,0,3,0,0,0,0,10
259,88,81,8,5,7,1,18,35,22,28,20,13,9,3,29,24,15,9,77,7,3,11,12,3,15,9,4,7,6,0,0,0,77
260,139,140,11,14,14,2,21,34,55,42,41,24,17,4,64,51,9,17,141,15,8,27,16,13,22,15,7,7,11,0,0,1,142
261,96,85,9,7,7,3,17,37,44,19,20,12,5,1,37,30,7,13,87,15,7,9,7,7,9,9,6,8,10,0,0,0,87
262,70,80,13,10,2,2,8,27,30,20,17,8,9,4,38,22,4,13,77,12,8,17,8,8,8,3,3,4,6,0,0,0,77
263,162,171,18,20,11,11,31,39,71,45,45,28,10,4,70,60,9,24,163,25,9,24,29,13,24,16,9,9,5,0,0,0,163
264,22,19,1,3,1,0,3,9,10,9,3,1,1,0,14,6,2,2,24,3,3,3,5,2,5,0,1,1,1,0,0,0,24
265,23,12,1,5,2,0,1,6,5,4,4,1,2,4,7,1,3,3,14,4,1,1,4,1,1,0,0,2,0,0,0,66,80
266,77,67,11,12,6,3,5,25,40,16,13,12,0,1,31,19,11,9,70,12,3,9,11,5,11,8,1,2,8,0,0,24,94
267,31,32,5,8,0,0,3,19,9,4,7,5,2,1,11,4,4,5,24,2,0,3,1,1,8,3,1,1,4,0,0,0,24
268,12,11,0,2,2,2,1,4,2,6,1,1,2,0,5,2,2,2,11,2,1,2,0,2,2,2,0,0,0,0,0,0,11
269,97,91,11,6,11,5,15,27,38,35,23,12,4,1,40,31,12,10,93,9,6,19,16,7,7,14,4,6,5,0,0,0,93
270,313,265,35,29,17,7,40,84,108,90,74,62,19,13,138,88,38,30,294,48,17,44,33,29,34,31,10,15,33,0,0,2,296
271,4,3,0,0,0,0,0,1,1,2,0,1,1,1,3,2,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,4,9
272,147,130,11,15,7,8,20,46,54,39,44,25,6,2,59,44,19,16,138,13,12,26,20,10,16,13,8,8,12,0,0,0,138
273,4,10,1,0,0,0,2,2,1,1,4,1,1,1,4,3,0,1,8,2,0,2,0,0,1,1,1,1,0,0,0,0,8
274,192,188,29,13,15,10,40,50,73,52,39,34,17,8,67,56,19,24,166,22,8,35,26,13,23,13,9,10,7,0,0,0,166
275,22,30,3,3,2,0,5,11,7,9,3,3,3,3,13,7,4,3,27,6,0,3,5,1,4,1,1,3,3,0,0,3,30
276,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
277,2,3,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,43,23,2,1,2,0,5,16,12,12,8,5,3,0,20,11,1,4,36,3,3,0,5,7,2,7,0,3,6,0,0,0,36
280,213,191,23,28,13,4,22,76,98,53,36,31,13,7,69,63,36,20,188,18,15,15,20,20,37,28,9,12,14,0,0,0,188
281,229,199,36,25,9,5,32,62,92,52,52,32,22,9,100,71,18,25,214,21,27,26,24,22,32,25,12,10,15,0,0,0,214
282,162,148,18,15,7,6,14,54,69,41,37,33,11,5,70,63,16,13,162,13,11,14,29,18,30,18,9,9,11,0,0,0,162
283,192,187,20,30,10,6,25,65,73,49,41,37,17,6,71,62,28,21,182,9,18,9,27,16,29,28,11,24,11,0,0,0,182
284,31,21,2,2,2,1,4,13,8,6,5,3,3,3,10,10,2,3,25,4,0,3,3,3,1,5,2,2,2,0,0,1,26
285,38,42,2,3,6,2,5,12,13,11,12,8,4,2,16,16,2,5,39,2,6,4,2,6,8,5,1,2,3,0,0,0,39
286,181,151,26,17,7,5,19,51,72,44,47,24,16,4,80,46,25,17,168,10,17,17,18,22,33,19,11,9,12,0,0,0,168
287,66,74,11,2,1,1,9,20,22,22,23,14,14,1,38,29,9,4,80,2,8,7,13,11,14,15,0,1,9,0,0,0,80
288,365,321,30,41,33,11,43,105,132,104,90,59,27,11,124,123,36,41,324,15,23,37,43,38,63,47,18,19,21,0,0,0,324
289,152,142,25,3,7,5,17,51,61,34,47,29,9,6,58,42,21,20,141,13,12,16,13,14,20,24,9,6,14,0,0,0,141
290,26,19,2,2,2,0,0,7,5,9,5,9,4,0,8,10,4,1,23,1,1,3,1,5,6,3,2,0,1,0,0,0,23
291,84,88,7,12,12,1,13,38,15,17,23,18,9,7,36,22,7,14,79,7,10,9,6,9,15,11,4,2,6,0,0,0,79
292,58,41,7,4,3,2,8,14,12,22,13,6,7,1,15,17,7,6,45,3,2,3,8,2,10,5,1,7,4,0,0,0,45
293,79,69,3,5,7,2,11,32,28,24,23,7,4,2,32,29,4,9,74,3,7,8,15,5,9,10,5,7,5,0,0,0,74
294,222,240,32,20,12,7,31,69,103,55,58,44,18,13,109,69,32,22,232,12,28,15,31,31,41,31,17,10,16,0,0,0,232
295,111,106,13,18,7,1,18,29,45,24,22,23,12,5,49,28,14,14,105,6,12,10,15,18,15,11,5,4,9,0,0,0,105
296,85,81,7,7,8,4,5,21,28,24,35,11,12,4,33,23,9,11,76,8,10,6,12,8,9,6,4,8,5,0,0,0,76
297,44,34,5,5,1,1,5,17,14,6,14,7,1,2,10,15,6,4,35,1,4,5,2,5,3,7,1,3,4,0,0,0,35
298,111,83,21,7,3,3,7,31,43,23,32,13,8,3,39,32,12,12,95,4,8,12,8,12,15,14,9,4,9,0,0,0,95
299,29,32,3,1,2,0,7,15,10,7,6,5,2,3,20,11,2,3,36,0,1,5,3,4,6,7,2,3,5,0,0,0,36
300,36,28,5,6,9,4,6,6,6,8,7,6,1,0,7,6,2,6,21,2,1,4,7,0,3,1,1,2,0,0,0,0,21
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,16,15,4,0,0,0,2,4,3,5,6,3,3,1,4,8,1,2,15,1,2,2,3,1,2,3,0,1,0,0,0,0,15
303,196,197,21,26,14,8,25,57,75,51,49,40,17,10,84,73,18,22,197,18,26,24,18,23,28,26,13,11,10,0,0,0,197
304,36,30,0,4,2,0,6,10,16,11,9,4,3,1,21,10,1,5,37,2,7,6,5,3,3,4,3,3,1,0,0,0,37
305,46,51,8,5,5,3,13,14,11,9,8,8,6,7,18,13,2,8,41,2,8,3,4,6,4,6,3,2,3,0,0,0,41
306,166,142,27,29,17,5,19,41,64,39,35,25,6,1,59,37,23,22,141,13,17,12,15,19,22,12,11,15,5,0,0,0,141
307,57,45,5,8,6,1,12,7,18,14,16,9,5,1,22,16,2,9,49,4,4,10,8,7,3,7,4,0,2,0,0,0,49
308,99,73,9,14,10,6,13,26,27,31,22,9,3,2,30,20,13,13,76,9,10,9,3,14,10,9,6,5,1,0,0,0,76
309,24,35,8,2,1,0,2,6,15,9,4,9,2,1,16,8,3,4,31,2,2,6,5,3,5,5,1,1,1,0,0,0,31
310,112,79,7,5,5,4,11,24,35,33,37,16,10,4,49,29,16,7,101,8,6,9,13,17,12,12,10,6,8,0,0,0,101
311,331,339,36,34,33,15,42,105,138,86,77,51,31,22,112,92,44,48,296,25,35,37,36,36,51,27,15,19,15,0,0,0,296
312,170,159,20,14,13,2,24,50,64,49,42,32,14,5,69,51,24,18,162,21,20,19,21,23,16,13,7,13,9,0,0,0,162
313,51,50,10,4,4,1,5,17,24,19,4,4,5,4,13,17,6,8,44,3,5,5,5,6,3,8,6,3,0,0,0,0,44
314,37,36,5,6,4,0,2,10,15,12,2,11,5,1,14,10,7,4,35,4,7,5,3,2,5,6,1,2,0,0,0,0,35
315,24,16,4,5,3,1,3,7,8,1,5,3,0,0,7,3,2,4,16,2,3,2,2,1,2,2,0,1,1,0,0,0,16
316,156,166,13,19,18,11,30,46,49,40,42,35,14,5,68,46,14,21,149,17,20,24,21,16,16,13,11,7,4,0,0,0,149
317,128,122,10,10,9,8,19,36,43,33,32,32,11,7,59,44,11,15,129,11,23,12,15,17,18,13,10,4,6,0,0,0,129
318,290,273,45,28,22,12,61,79,113,77,64,35,21,6,112,68,39,42,261,29,30,41,31,33,27,29,14,13,14,0,0,0,261
319,394,350,30,44,27,12,59,116,150,106,95,59,35,11,158,110,45,45,358,38,40,52,27,40,55,39,23,32,12,0,0,0,358
320,187,174,17,29,16,10,21,57,57,47,39,43,15,10,68,48,26,23,165,14,18,23,21,18,17,27,11,8,8,0,0,0,165
321,276,227,30,34,14,7,33,79,107,69,57,47,21,5,100,73,23,38,234,19,22,30,25,29,29,31,21,15,13,0,0,0,234
322,33,26,3,0,1,1,0,13,13,8,4,11,2,3,9,13,5,2,29,1,4,2,6,2,5,3,2,2,2,0,0,3,32
323,34,38,10,5,2,2,9,10,6,14,10,3,0,1,10,10,4,6,30,6,1,4,7,3,2,1,4,1,1,0,0,0,30
324,402,364,48,64,32,22,43,115,148,102,79,63,30,20,144,113,40,55,352,34,51,59,61,43,37,29,13,15,10,0,0,0,352
325,114,110,13,10,5,2,14,41,42,38,32,14,8,5,54,38,11,14,117,12,18,17,18,15,12,7,9,8,1,0,0,0,117
326,88,91,20,17,7,4,13,27,27,26,15,12,10,1,31,17,13,16,77,5,15,11,10,6,11,7,3,7,2,0,0,0,77
327,63,48,9,10,4,3,11,13,28,13,11,4,3,2,19,13,9,8,49,4,5,11,3,3,12,5,2,3,1,0,0,0,49
328,178,180,18,36,23,10,27,66,67,42,25,24,15,5,64,49,18,28,159,10,17,37,29,22,14,9,12,6,3,0,0,0,159
329,130,118,6,19,14,6,14,33,42,34,39,24,13,4,51,38,13,18,120,18,13,17,13,15,16,9,6,9,4,0,0,1,121
330,153,145,23,13,7,2,26,65,40,40,28,39,10,5,50,52,14,20,136,14,8,24,18,19,26,7,9,6,5,0,0,0,136
331,102,119,13,14,8,7,19,34,37,25,30,22,5,7,43,25,16,17,101,11,13,26,11,6,13,11,4,6,0,0,0,0,101
332,245,219,37,28,20,5,32,79,92,61,61,29,14,6,100,71,19,33,223,24,20,38,34,32,31,16,17,6,5,0,0,0,223
333,197,178,21,22,12,11,30,65,81,52,34,29,11,7,90,52,23,20,185,17,22,38,16,23,27,11,11,14,6,0,0,0,185
334,46,56,3,11,3,2,8,12,24,12,14,7,2,4,22,20,2,8,52,5,6,9,7,12,4,4,1,3,1,0,0,0,52
335,58,59,8,11,5,3,11,13,23,22,8,8,4,1,21,15,7,8,51,5,6,6,2,10,5,2,8,3,4,0,0,0,51
336,482,434,75,96,39,18,67,166,158,115,83,56,27,16,159,97,57,76,389,54,49,71,63,55,42,11,14,26,4,0,0,0,389
337,130,121,19,10,8,8,14,51,36,31,29,21,18,6,54,32,7,21,114,13,9,24,23,12,15,7,1,8,2,0,0,0,114
338,167,164,15,29,23,15,31,40,66,39,38,23,8,4,57,43,14,28,142,9,20,30,24,18,16,11,4,8,2,0,0,0,142
339,121,106,15,13,3,5,21,36,41,31,28,15,16,3,45,37,13,15,110,9,15,24,14,11,16,6,6,8,1,0,0,0,110
340,153,136,21,26,12,5,28,41,57,36,30,15,15,3,55,38,16,23,132,14,14,24,19,12,22,6,13,7,1,0,0,0,132
341,144,141,18,13,16,4,28,50,49,41,33,20,9,4,63,40,11,23,137,13,18,25,22,17,12,13,7,8,2,0,0,0,137
342,8,18,5,1,1,0,2,2,4,5,1,1,4,0,5,3,1,2,11,3,1,2,1,1,1,0,1,1,0,0,0,0,11
343,82,88,18,15,3,1,19,24,39,19,14,10,6,2,25,14,9,16,64,8,5,13,7,11,14,1,1,3,1,0,0,0,64
344,52,57,9,10,5,5,17,15,21,9,6,4,5,3,19,9,5,10,43,5,3,6,12,3,4,1,6,2,1,0,0,0,43
345,61,54,7,7,8,1,5,22,22,20,12,6,3,2,16,10,9,11,46,3,4,13,8,4,8,5,0,1,0,0,0,0,46
346,115,128,16,13,15,4,8,34,46,35,36,21,10,5,55,28,24,12,119,17,15,24,17,13,14,5,4,6,4,0,0,0,119
347,160,170,21,21,16,7,23,36,68,53,43,23,14,5,54,53,13,28,148,14,21,25,25,17,17,13,7,7,2,0,0,0,148
348,110,120,11,16,14,4,18,33,40,27,36,23,7,1,45,35,15,15,110,10,16,16,13,11,12,11,2,8,11,0,0,0,110
349,177,198,25,12,17,9,25,61,88,44,49,29,9,7,61,72,23,22,178,14,17,16,18,27,38,20,6,10,12,0,0,0,178
350,172,176,21,24,10,4,23,58,70,51,44,27,12,4,53,66,24,19,162,8,10,27,23,17,30,18,10,8,11,0,0,0,162
351,127,126,19,8,12,5,18,38,46,38,39,13,12,5,45,43,15,15,118,16,10,8,13,12,20,24,2,4,9,0,0,0,118
352,154,130,19,17,9,5,18,34,67,47,34,24,6,4,51,49,21,16,137,17,11,10,19,21,25,9,8,4,13,0,0,0,137
353,204,176,25,32,12,8,24,58,91,55,38,23,10,4,81,55,23,26,185,13,19,20,26,25,34,21,6,8,13,0,0,0,185
354,131,129,8,15,12,8,22,35,53,50,27,20,5,5,44,51,12,17,124,9,9,11,18,22,26,18,1,2,8,0,0,0,124
355,264,284,47,32,32,12,37,97,113,61,51,39,14,13,79,71,37,44,231,26,20,29,32,38,35,27,6,4,14,0,0,0,231
356,124,136,18,21,11,6,21,36,47,39,24,20,14,3,44,27,18,22,111,13,10,12,14,14,22,9,2,6,9,0,0,0,111
357,82,87,10,11,4,2,12,24,47,22,16,10,9,2,32,25,18,7,82,6,8,9,20,7,11,5,6,3,7,0,0,0,82
358,234,245,34,35,22,14,30,78,102,63,41,38,12,10,77,71,31,35,214,20,20,26,33,30,29,23,10,4,19,0,0,0,214
359,225,210,26,25,9,5,32,69,71,56,63,58,16,5,75,72,30,29,206,23,18,20,39,26,30,26,4,5,15,0,0,0,206
360,125,98,16,17,10,2,12,30,43,32,25,25,6,5,36,33,11,19,99,8,9,11,12,15,25,10,1,3,5,0,0,0,99
361,57,62,11,9,5,2,10,23,23,17,9,6,3,1,23,14,8,9,54,5,7,7,9,8,7,4,0,3,4,0,0,0,54
362,24,27,2,1,2,2,4,11,13,11,2,3,0,0,11,7,1,5,24,1,4,0,3,6,3,3,0,3,1,0,0,0,24
363,10,11,0,0,0,0,2,2,6,3,3,3,1,1,6,6,1,0,13,0,1,1,2,4,3,1,0,0,1,0,0,66,79
364,258,244,41,30,16,16,56,77,82,68,55,34,18,9,59,75,29,41,204,13,23,29,24,30,40,18,4,8,15,0,0,0,204
365,240,239,38,27,15,9,22,68,104,72,56,39,20,9,72,72,38,31,213,16,19,24,34,28,38,20,8,12,14,0,0,4,217
366,88,89,7,9,7,3,13,27,39,23,25,16,6,2,46,28,11,8,93,10,5,11,15,8,20,12,4,2,6,0,0,1,94
367,65,80,8,12,5,2,11,21,29,22,19,12,2,2,34,22,7,9,72,5,5,14,11,8,14,4,3,4,4,0,0,2,74
368,140,172,23,15,27,7,21,38,53,46,36,32,9,5,38,37,23,25,123,9,10,16,13,20,23,10,11,6,5,0,0,0,123
369,286,264,39,34,20,10,42,89,119,76,51,45,18,7,83,91,29,41,244,14,13,39,36,37,45,18,17,18,7,0,0,0,244
370,82,77,9,11,3,5,8,23,30,24,26,13,5,2,24,22,9,15,70,5,7,12,10,7,12,7,5,4,1,0,0,0,70
371,132,121,26,19,15,11,16,28,46,38,32,15,6,1,34,29,19,20,102,7,4,21,11,16,13,10,11,7,2,0,0,0,102
372,116,108,8,20,8,3,15,29,40,26,38,25,9,3,29,34,18,15,96,6,11,13,13,13,13,9,7,7,4,0,0,0,96
373,101,109,5,10,10,3,9,27,57,23,30,21,8,7,41,46,14,7,108,9,7,24,12,19,16,13,1,6,1,0,0,0,108
374,124,104,17,22,10,9,13,29,51,35,22,11,5,4,34,28,20,15,97,13,9,9,12,13,15,7,6,10,3,0,0,0,97
375,293,257,22,27,22,18,47,90,98,70,75,47,21,13,84,92,44,30,250,21,24,32,46,19,43,27,17,15,6,0,0,0,250
376,105,103,12,21,10,0,13,23,42,37,23,18,7,2,34,40,12,13,99,8,6,12,17,13,17,6,6,10,4,0,0,0,99
377,28,28,5,5,1,1,5,7,6,11,8,3,2,2,15,5,4,3,27,1,0,4,4,4,7,3,2,2,0,0,0,0,27
378,80,110,8,19,15,5,16,24,28,28,21,14,8,4,32,22,9,18,81,6,7,10,14,15,10,10,4,3,2,0,0,0,81
379,176,171,25,22,9,7,25,53,63,37,60,28,11,7,60,55,23,22,160,10,8,21,19,26,40,7,12,11,6,0,0,0,160
380,91,91,14,12,4,7,9,25,42,24,22,18,3,2,24,27,15,14,80,3,6,13,14,10,17,8,3,5,1,0,0,0,80
381,70,82,11,10,5,8,9,15,30,22,25,14,2,1,23,21,13,10,67,4,9,6,7,12,12,5,4,6,2,0,0,0,67
382,53,41,8,5,3,4,15,18,10,12,8,7,3,1,17,9,2,11,39,2,4,7,6,9,2,2,3,3,1,0,0,0,39
383,112,98,12,8,9,4,9,35,37,28,38,18,9,3,54,25,17,12,108,11,18,28,13,11,12,4,3,5,3,0,0,0,108
384,136,130,25,10,10,5,19,29,51,53,33,15,9,7,50,30,23,19,122,13,21,27,14,13,13,8,8,4,1,0,0,0,122
385,311,332,50,36,42,19,46,97,112,74,75,55,28,9,108,80,36,54,278,38,47,61,33,25,29,13,14,7,11,0,0,0,278
386,168,163,24,20,13,7,19,55,73,46,35,24,12,3,62,48,26,20,156,13,31,28,17,19,11,13,7,12,5,0,0,0,156
387,187,182,19,18,29,9,40,78,61,43,32,27,8,5,56,48,25,27,156,25,33,31,20,11,6,10,5,7,8,0,0,1,157
388,66,66,6,4,7,5,12,28,20,16,21,5,5,3,27,19,4,11,61,6,14,9,11,5,3,2,3,6,2,0,0,2,63
389,99,115,13,15,5,5,19,32,39,34,21,23,6,2,32,29,17,15,93,10,20,13,15,9,7,6,7,5,1,0,0,0,93
390,104,102,10,12,5,6,24,31,35,27,22,17,16,1,39,29,18,12,98,14,12,20,7,11,11,13,1,7,2,0,0,0,98
391,83,85,18,10,4,2,11,31,35,18,16,16,6,1,36,29,12,7,84,15,14,11,12,6,8,4,8,2,4,0,0,0,84
392,93,90,9,13,7,4,20,30,38,24,21,12,4,1,23,25,9,17,74,6,13,16,9,7,9,5,5,3,1,0,0,0,74
393,44,39,7,3,3,1,3,14,19,13,8,3,3,6,11,16,5,5,37,4,7,7,3,4,5,3,3,1,0,0,0,0,37
394,151,145,18,19,21,7,21,48,53,29,41,30,5,4,48,36,24,22,130,17,19,20,17,13,10,13,6,10,5,0,0,0,130
395,112,98,12,14,15,6,10,30,43,26,27,18,6,3,39,29,14,15,97,9,22,18,12,11,7,5,3,5,5,0,0,29,126
396,127,139,21,14,14,7,20,35,41,36,34,22,14,8,55,37,22,14,128,7,29,30,18,9,10,6,7,7,5,0,0,0,128
397,163,178,16,19,9,15,35,40,74,45,46,20,16,6,61,53,21,24,159,16,30,29,22,10,14,16,4,14,4,0,0,0,159
398,128,124,20,14,10,4,16,39,50,40,33,19,4,3,39,39,19,17,114,17,22,21,14,10,11,4,4,6,5,0,0,0,114
