TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
135,204,185,28,15,8,23,24,23,24,20,32,20,25,22,11,24,26,15,13,7,6,23,4,8,11,68,2,4,13,279,20,54,26,27,7,4,2,140,4,29,7,11,15,17,10,13,15,19,0,0,0,389,40
136,206,226,23,15,15,27,32,33,23,20,20,20,32,16,13,19,29,28,16,9,18,24,2,11,7,106,0,0,5,301,11,62,36,16,15,3,3,146,5,31,15,9,13,6,14,17,13,23,0,0,10,422,37
137,39,31,3,1,0,3,14,2,2,2,4,2,6,7,3,5,2,3,5,1,3,2,0,1,0,0,0,0,7,62,9,12,2,3,1,1,1,29,1,3,3,3,2,5,3,5,1,3,0,0,0,70,6
138,314,297,24,14,14,56,41,45,50,25,22,32,39,29,15,25,42,37,28,18,17,38,5,29,21,98,1,2,10,445,39,111,39,32,14,4,1,240,22,24,19,25,22,41,19,25,12,31,0,0,2,609,51
139,217,215,26,19,13,31,31,30,27,17,22,28,26,25,10,18,29,18,20,5,8,29,4,4,6,108,4,4,6,296,29,56,27,23,5,10,4,154,2,25,4,8,20,16,26,17,20,16,0,0,0,432,42
140,156,184,9,11,9,32,30,16,21,12,19,17,22,15,12,24,21,19,15,8,12,16,3,5,13,52,1,1,2,263,27,62,19,9,9,3,4,133,10,13,9,17,12,24,9,12,7,20,0,0,0,340,25
141,3,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,7727,9034,1583,736,744,2180,1101,1464,1308,930,786,631,654,1555,235,301,441,351,245,146,163,1207,145,657,1650,5238,53,88,476,8454,87,716,1053,1154,689,331,68,4098,140,250,72,69,999,29,1238,651,290,360,0,1503,0,15258,2242
144,42,44,1,1,1,7,5,3,6,3,4,3,4,0,6,3,8,8,6,7,6,4,0,8,4,5,0,0,2,67,10,20,4,1,4,0,0,39,3,5,6,7,1,4,5,1,3,4,0,0,0,86,5
145,395,380,44,20,13,59,58,39,47,46,38,50,61,30,25,37,52,48,25,24,15,44,5,42,14,119,1,5,16,573,50,159,39,34,15,8,4,309,23,35,25,37,28,52,31,22,18,38,0,0,0,775,61
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,200,164,18,8,7,29,23,28,20,18,16,16,31,19,8,23,27,16,14,10,16,17,1,3,10,66,3,3,7,271,22,72,18,12,13,0,4,141,4,22,10,10,16,10,18,13,19,19,0,0,0,364,29
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,106,97,5,2,2,15,7,15,6,8,16,12,15,7,7,12,13,25,14,6,4,12,0,8,9,30,0,0,2,154,25,39,9,10,5,0,1,89,5,9,8,8,8,16,8,9,7,11,0,0,0,203,16
151,145,135,14,9,3,20,18,17,16,12,9,22,14,15,5,13,17,13,15,12,16,20,2,8,10,71,0,1,9,179,23,35,9,17,9,5,2,100,9,8,4,13,11,14,8,8,10,15,0,0,0,280,33
152,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
153,39,41,7,5,1,7,4,7,6,6,5,6,4,4,2,4,1,2,1,0,2,6,5,1,0,18,0,0,0,56,7,10,3,5,2,1,1,29,2,2,3,3,3,5,4,1,2,4,0,0,0,80,9
154,114,128,11,9,6,16,13,20,11,7,10,18,8,15,9,14,19,23,13,8,6,6,16,7,1,59,1,0,3,155,29,35,8,8,7,2,3,92,12,6,7,2,26,0,15,8,6,10,0,0,16,226,20
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1178,1235,166,94,65,189,172,196,157,116,151,141,130,180,55,82,120,80,52,39,47,181,201,152,48,742,8,4,91,1167,80,213,154,126,73,50,34,730,87,77,45,55,77,79,106,46,60,98,0,0,0,2413,283
159,6,4,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,2,2,0,1,0,0,0,5,1,0,2,0,0,1,0,1,0,0,0,0,0,10,1
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,20,16,0,0,1,5,1,3,1,0,4,2,5,4,0,1,4,2,2,1,0,0,1,0,0,6,0,0,0,29,3,7,1,4,0,0,0,15,3,1,1,1,0,2,2,0,4,1,0,0,0,36,4
162,94,80,8,8,3,17,18,12,15,10,9,9,15,15,1,3,8,3,2,3,4,11,16,12,0,70,0,1,8,67,6,17,10,5,9,1,4,52,4,4,5,2,13,5,6,1,4,8,0,0,0,174,19
163,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
164,152,171,14,6,9,24,29,14,18,19,14,16,23,21,8,18,19,29,10,10,8,14,2,13,5,65,1,1,11,225,17,58,16,12,5,6,3,117,9,14,10,16,9,18,8,12,9,12,0,0,9,314,26
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,38,51,12,1,3,9,8,9,11,4,1,4,6,3,1,1,3,2,3,1,2,5,6,1,5,23,0,2,2,50,3,10,6,2,4,2,1,28,3,7,1,1,2,1,2,3,3,5,0,0,0,89,9
167,47,40,1,3,2,11,4,5,8,3,4,8,6,8,0,2,2,3,2,2,1,12,8,4,7,24,0,0,4,40,4,8,6,5,1,4,0,28,2,2,3,1,5,2,5,3,2,3,0,0,0,87,10
168,334,348,27,24,19,59,64,45,40,43,30,34,34,49,14,24,37,41,31,22,6,39,53,29,18,110,1,1,11,459,74,99,33,25,15,12,8,266,39,20,10,7,50,11,32,30,22,45,0,0,0,682,60
169,101,90,14,8,9,20,11,10,10,8,7,11,18,13,2,8,14,10,7,6,1,4,2,7,9,36,1,0,9,127,10,30,7,4,7,4,3,65,5,6,4,6,10,11,5,4,8,6,0,0,0,191,18
170,316,303,29,28,20,37,54,36,32,31,26,35,44,34,15,27,40,25,28,13,27,38,0,25,8,172,0,1,7,406,44,90,32,29,16,9,6,226,17,23,16,20,14,29,30,27,24,26,0,0,0,619,60
171,157,185,14,9,11,35,32,21,20,22,20,22,23,20,8,16,25,8,12,4,4,16,37,17,3,114,1,2,13,155,9,39,20,20,8,7,4,107,10,9,7,8,11,11,18,10,11,12,0,0,0,342,39
172,198,190,24,12,5,34,25,17,20,20,27,22,29,15,12,15,31,23,11,10,11,25,1,53,14,63,0,2,12,243,18,57,28,23,7,5,2,140,13,15,10,11,13,20,11,15,15,17,0,0,0,388,37
173,168,185,10,8,14,24,25,22,25,11,14,17,29,23,11,15,28,20,22,7,12,16,2,22,15,45,2,0,6,261,16,58,18,16,11,4,3,126,11,18,13,11,4,19,9,11,9,21,0,0,0,353,34
174,72,76,5,6,2,10,7,8,5,10,6,9,9,5,3,4,12,12,7,16,3,9,2,4,4,42,1,0,4,91,6,22,11,4,5,4,0,52,0,10,4,5,3,4,4,6,7,9,0,0,0,148,13
175,163,187,22,10,9,43,23,29,34,18,19,24,24,22,5,12,16,6,8,6,3,17,43,15,8,109,1,0,5,169,15,40,18,16,14,7,3,113,17,9,3,14,13,11,14,3,10,19,0,0,0,350,40
176,168,142,7,10,7,23,33,21,18,10,17,17,27,15,5,16,21,17,16,9,4,17,7,15,6,44,1,1,11,225,19,48,26,13,6,3,2,117,7,10,10,13,11,18,7,11,11,19,0,0,0,310,24
177,40,48,6,4,1,2,3,5,9,9,7,4,5,7,6,4,3,4,3,3,1,2,6,3,5,24,1,1,1,47,3,7,4,4,5,1,0,24,3,6,0,2,2,2,5,0,2,2,0,0,12,76,10
178,195,177,23,7,5,25,22,27,30,19,16,25,29,17,5,16,26,22,17,7,15,19,2,26,11,56,0,1,12,264,28,63,24,21,10,2,0,148,12,16,15,13,9,23,15,11,15,19,0,0,0,372,33
179,171,151,12,13,11,28,21,20,21,12,13,10,24,13,9,11,31,22,16,13,13,9,2,32,5,61,0,2,4,216,28,54,24,8,7,4,3,128,6,11,11,19,10,21,7,14,8,21,0,0,0,322,22
180,351,302,39,17,14,40,50,53,32,29,31,31,48,23,18,29,39,41,37,22,19,41,3,38,9,102,2,3,12,484,43,113,37,31,16,8,2,250,15,24,18,29,20,47,25,19,23,30,0,0,5,648,57
181,53,67,14,3,5,20,10,5,5,5,7,2,9,8,3,3,3,3,2,3,1,9,9,3,1,48,0,0,3,56,5,12,5,7,1,4,2,36,3,5,3,1,1,7,5,3,5,3,0,0,0,120,14
182,444,409,48,29,23,59,58,64,58,48,40,52,48,67,19,36,50,40,22,10,15,67,4,138,25,180,3,5,18,480,47,98,51,41,16,21,11,285,25,42,23,25,18,47,15,28,26,36,0,0,0,853,89
183,12,22,1,0,0,5,2,4,3,1,0,1,1,1,1,1,3,3,4,2,0,1,0,0,0,0,0,0,4,30,1,6,4,1,1,0,0,13,2,1,1,0,0,1,4,1,0,3,0,0,0,34,2
184,140,115,5,5,5,15,13,16,8,15,18,11,23,16,11,13,16,15,11,15,8,16,0,14,8,49,0,0,3,181,12,46,13,10,6,4,2,93,10,17,6,9,10,18,6,5,5,7,0,0,0,255,22
185,549,545,53,30,22,89,93,88,70,49,45,50,74,91,35,49,55,52,43,23,19,64,50,108,16,319,2,2,30,567,58,133,54,47,37,23,12,364,55,40,33,28,27,48,32,30,22,49,0,0,1,1093,119
186,34,42,1,1,5,5,4,4,7,9,7,5,6,2,0,3,5,2,1,0,4,5,12,3,11,17,1,0,4,28,2,9,5,5,3,1,0,25,4,0,4,0,3,7,3,1,0,3,0,0,0,76,9
187,36,33,10,2,4,4,4,3,2,5,3,3,6,3,3,2,4,1,2,0,2,6,2,3,0,34,1,1,1,27,2,5,1,7,2,0,2,19,1,2,0,1,4,2,3,2,3,1,0,0,0,69,11
188,91,99,14,5,4,12,13,17,12,12,6,8,15,11,6,4,10,9,8,4,6,14,1,9,4,54,0,1,2,119,20,28,11,9,5,2,1,76,8,6,3,6,6,7,13,9,8,10,0,0,0,190,17
189,66,55,9,4,1,9,6,4,11,8,3,8,6,5,4,8,10,6,6,1,8,4,0,0,0,10,0,0,1,110,9,21,7,7,3,1,0,48,7,3,3,3,9,11,3,3,3,3,0,0,0,121,11
190,304,289,41,18,13,51,49,35,38,33,42,38,38,42,13,18,23,28,11,8,9,45,49,32,8,207,0,4,14,279,26,66,36,23,22,8,9,190,20,17,10,12,21,23,31,18,17,21,0,0,0,593,62
191,335,333,44,22,21,45,48,37,50,28,34,35,27,39,9,23,42,37,36,20,24,47,4,13,17,184,1,6,16,427,68,99,31,28,13,11,8,258,47,16,9,8,44,12,69,20,8,25,0,0,0,668,60
192,90,75,5,6,1,11,12,12,10,9,4,8,11,6,6,3,16,13,11,5,8,8,2,2,6,25,0,0,1,129,10,29,14,6,5,1,0,65,6,5,7,7,6,12,5,5,6,6,0,0,0,165,12
193,5,8,1,0,1,0,6,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,7,1,1,0,1,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,13,2
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
196,120,134,19,7,10,29,16,28,18,16,16,10,11,14,4,6,8,12,5,3,1,21,23,17,14,73,0,1,9,117,5,10,17,19,10,6,2,69,6,9,3,7,5,11,9,5,5,9,0,0,0,254,37
197,138,126,12,7,5,16,24,22,17,16,7,18,16,17,8,5,20,11,9,10,9,15,2,15,9,72,1,1,5,159,21,38,17,7,9,3,3,98,4,13,7,6,5,16,15,15,9,8,0,0,0,264,22
198,83,89,8,4,7,16,13,7,9,8,13,17,14,11,8,7,10,4,2,1,3,10,0,19,7,51,0,1,6,88,6,18,13,6,7,4,1,55,4,3,3,4,6,11,3,8,7,6,0,0,0,172,18
199,45,50,4,1,1,6,11,7,4,3,3,4,8,1,1,9,9,11,3,0,1,8,0,8,1,3,0,1,1,81,10,17,7,1,4,1,0,40,4,7,6,2,1,5,7,4,1,3,0,0,0,95,6
200,103,121,8,9,6,15,16,14,11,13,14,13,20,10,7,12,19,14,4,4,8,7,1,6,5,14,0,3,10,185,16,41,13,11,7,0,1,89,5,10,5,9,9,15,8,7,12,9,0,0,0,224,19
201,122,104,12,6,7,21,21,14,8,17,11,11,13,20,5,8,10,12,10,4,2,14,0,45,14,49,1,1,5,111,6,26,11,9,12,4,2,70,3,11,6,9,3,8,3,2,14,11,0,0,0,226,27
202,51,59,2,0,4,12,14,5,7,6,7,3,8,5,2,2,6,8,4,2,5,8,4,6,1,23,0,0,1,75,4,16,8,3,3,1,2,37,4,2,4,6,1,3,5,3,4,5,0,0,0,110,9
203,215,212,28,14,13,30,27,34,28,21,29,21,32,18,15,11,27,14,9,5,12,39,0,66,23,99,1,1,16,221,30,43,28,25,13,6,3,148,16,25,8,15,16,19,9,11,11,18,0,0,0,427,47
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,31,29,8,0,2,4,2,6,5,2,3,2,7,5,1,2,2,0,3,3,1,2,10,0,1,25,2,0,2,20,2,6,7,1,0,2,1,19,1,3,0,1,4,3,3,2,0,2,0,0,0,60,4
206,149,143,13,8,12,21,13,26,14,17,18,25,28,14,5,10,17,13,7,7,8,16,2,11,0,29,0,3,15,232,16,49,20,19,3,3,1,111,11,12,11,13,9,15,14,9,7,10,0,0,0,292,26
207,72,79,7,2,3,9,13,10,6,9,6,7,12,10,6,6,7,10,5,3,2,18,0,1,1,16,1,0,7,125,12,16,6,6,7,1,3,51,4,10,6,6,3,7,8,3,0,4,0,0,0,151,17
208,573,578,75,45,30,70,62,81,63,75,63,71,98,75,28,58,58,52,48,14,32,53,4,61,22,303,3,5,38,715,107,170,55,48,29,15,13,437,35,27,35,36,40,56,52,69,42,45,0,0,0,1151,105
209,103,102,13,10,5,17,17,15,13,6,13,4,16,25,3,8,9,7,4,1,6,13,11,14,5,59,0,0,8,108,6,26,9,9,2,7,3,62,8,5,2,6,5,7,3,12,5,9,0,0,6,199,21
210,235,244,30,19,12,33,23,35,24,22,21,28,31,42,11,24,33,23,21,10,12,25,1,34,1,148,1,1,10,283,55,51,25,23,16,3,7,180,13,16,15,23,21,20,29,21,10,12,0,0,0,479,49
211,2,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,6,0,2,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,8,1
212,50,65,7,2,3,23,6,6,6,7,7,8,1,16,2,2,5,2,3,0,2,7,12,0,0,69,0,0,0,34,3,5,8,4,4,0,5,29,4,3,4,1,3,5,3,0,4,2,0,0,0,115,13
213,166,173,17,17,14,25,12,19,22,18,23,21,26,17,12,14,18,21,15,4,7,17,2,23,11,81,2,0,16,204,23,47,22,13,12,6,1,124,11,11,10,10,13,17,9,18,14,11,0,0,0,339,32
214,127,139,21,5,4,30,12,15,17,13,21,21,15,20,3,4,17,15,8,3,5,17,2,22,3,69,1,1,3,165,17,39,13,11,9,3,3,95,6,10,8,9,9,12,12,14,8,7,0,0,0,266,26
215,139,114,9,10,4,16,17,18,24,11,17,8,20,17,5,10,21,10,1,3,4,28,0,10,0,15,0,1,11,216,8,34,16,13,10,2,2,85,2,14,10,9,6,15,13,4,6,6,0,0,0,253,27
216,18,26,0,0,1,4,3,5,1,1,3,1,1,0,2,6,3,4,5,0,2,2,4,2,1,13,1,0,0,23,3,10,3,3,0,0,0,19,1,7,1,2,1,1,0,1,1,4,0,0,0,44,3
217,355,345,43,23,22,43,33,56,35,50,48,48,32,46,10,28,44,34,17,29,19,40,1,48,10,174,4,0,12,451,60,99,46,22,19,12,4,262,20,26,16,33,21,22,34,33,23,34,0,0,15,685,57
218,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
219,490,488,66,42,23,77,66,62,57,47,51,65,65,69,27,33,61,34,36,16,13,68,32,66,13,327,0,9,31,500,38,111,54,54,23,23,11,314,40,46,18,22,32,38,23,30,22,43,0,0,0,978,111
220,1807,1837,253,141,122,319,275,260,240,194,207,210,218,268,74,139,155,133,77,57,50,252,27,819,206,762,8,19,153,1650,94,318,234,191,141,94,22,1094,103,142,101,99,82,168,58,112,94,135,0,0,0,3644,448
221,38,40,9,1,2,5,7,4,5,3,8,9,5,4,1,1,3,1,4,1,0,5,1,7,0,5,1,1,1,62,5,11,4,4,1,3,0,28,5,2,3,2,0,6,4,3,0,3,0,0,0,78,8
222,9,4,0,2,0,1,0,1,1,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,0,11,2,3,0,0,1,0,0,6,1,1,0,0,0,2,1,1,0,0,0,0,0,13,1
223,96,133,18,5,5,24,30,16,15,16,14,17,9,11,4,5,8,8,2,1,4,17,22,5,14,104,0,3,5,76,9,19,16,14,5,6,2,71,10,7,9,7,7,5,5,3,6,12,0,0,0,229,27
224,61,52,6,4,4,15,11,10,14,7,2,3,4,7,1,9,4,3,3,1,0,5,14,7,1,27,1,0,3,60,6,15,7,9,4,0,0,41,2,1,4,5,3,5,11,3,3,4,0,0,0,113,13
225,190,176,21,13,6,21,24,27,17,18,25,18,31,15,10,15,24,24,10,11,16,20,5,27,5,32,1,2,22,272,22,38,32,17,11,4,3,127,16,14,16,11,9,9,22,6,8,16,0,0,0,366,35
226,218,185,23,10,14,24,27,23,27,19,20,15,32,22,11,16,38,13,18,12,8,31,3,19,2,50,0,2,13,314,28,39,32,23,9,8,2,141,7,23,15,16,10,18,16,13,6,17,0,0,0,403,42
227,523,542,53,38,20,80,99,73,64,43,56,62,71,73,22,41,51,57,36,16,28,82,41,69,17,379,1,3,24,531,42,132,62,50,30,20,12,348,43,42,27,32,34,41,21,38,26,44,0,0,3,1062,112
228,151,131,9,9,7,17,31,24,19,15,16,17,19,18,6,12,19,13,6,8,5,12,1,24,3,23,0,1,9,221,26,32,21,14,7,4,2,106,8,17,9,15,9,9,15,7,5,12,0,0,0,282,27
229,122,120,10,5,5,21,20,18,19,15,10,15,11,13,11,10,19,13,7,2,6,12,2,19,4,80,0,0,6,131,20,49,9,7,11,1,1,98,6,15,7,9,6,13,10,11,6,15,0,0,0,242,20
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,35,31,9,1,1,1,6,1,6,4,5,1,2,4,4,1,7,3,3,1,1,5,0,2,2,22,0,1,3,36,8,7,1,1,5,2,0,24,4,4,1,0,5,1,4,2,1,2,0,0,0,66,8
232,22,17,3,2,2,0,1,4,2,4,2,1,0,0,2,2,1,2,0,0,5,6,0,11,0,4,0,0,1,23,4,5,1,3,2,0,0,15,3,4,1,1,0,4,1,0,1,0,0,0,0,39,5
233,857,840,97,65,58,157,125,126,106,105,103,103,117,120,38,58,73,52,34,21,40,99,9,311,71,409,7,7,73,810,87,172,116,93,46,29,17,560,18,57,40,45,43,60,84,57,69,87,0,0,0,1697,185
234,67,77,8,2,3,11,6,12,5,4,9,10,10,5,6,5,12,12,5,2,4,13,2,12,0,4,0,1,13,112,13,21,8,5,3,5,0,55,8,9,8,3,4,4,8,2,4,5,0,0,0,144,13
235,11,13,0,1,0,3,0,2,2,0,1,1,2,2,2,2,2,1,1,0,1,1,0,1,0,0,0,0,3,20,3,3,3,0,0,1,0,10,2,2,1,1,0,2,1,0,1,0,0,0,0,24,1
236,90,78,8,3,6,17,9,16,7,4,10,11,8,15,8,6,14,8,3,3,3,9,6,9,1,58,0,0,6,88,5,20,14,11,2,3,1,56,6,8,1,5,4,8,7,5,3,9,0,0,0,168,17
237,201,196,25,12,13,43,13,20,28,14,25,21,27,15,18,15,32,18,21,8,11,18,4,23,9,32,0,2,18,309,18,67,21,13,11,7,4,141,8,18,13,16,14,16,18,15,7,16,0,0,0,397,35
238,117,93,12,10,1,26,16,14,11,10,8,9,11,16,7,8,6,15,10,3,3,14,1,25,1,57,1,0,7,118,17,20,13,10,6,6,1,73,3,14,6,4,4,9,4,12,10,7,0,0,0,210,23
239,1519,1419,222,112,100,211,189,235,194,164,168,172,221,249,60,87,98,84,49,42,47,234,11,343,305,1410,4,23,78,764,78,242,171,170,115,64,27,867,74,70,31,44,99,42,113,173,88,133,0,0,2,2936,376
240,47,63,5,5,0,2,8,5,12,11,11,8,8,8,2,2,6,4,3,1,3,6,1,7,0,24,0,1,6,71,11,15,5,7,4,1,0,43,3,1,1,5,1,7,8,7,8,2,0,0,0,110,12
241,269,264,28,14,18,34,41,40,28,20,22,30,50,32,13,26,36,28,16,14,13,30,4,11,3,46,0,2,41,426,33,78,37,21,16,6,4,195,17,19,19,22,16,23,34,12,11,22,0,0,0,533,47
242,54,61,4,3,1,9,8,5,8,12,8,2,5,10,4,5,5,8,4,1,2,11,2,22,6,18,1,2,10,54,1,10,12,5,4,3,0,35,2,4,4,3,4,6,0,4,1,7,0,0,0,115,12
243,224,216,28,15,12,25,34,25,23,23,18,25,29,28,11,24,31,22,15,12,18,22,3,28,0,36,3,4,19,347,25,60,36,18,9,9,2,159,13,25,9,21,9,23,19,18,8,14,0,0,0,440,38
244,129,141,11,14,9,23,8,18,24,20,15,10,17,10,10,14,23,9,7,5,6,17,3,23,4,18,0,2,18,202,18,41,22,17,3,2,1,104,7,23,6,14,5,8,13,8,2,18,0,0,0,270,23
245,41,47,4,0,0,4,4,6,10,4,6,4,6,10,3,2,9,3,5,1,3,4,0,4,0,5,0,0,11,68,6,14,5,3,3,2,0,33,2,4,4,3,7,2,5,2,1,3,0,0,0,88,8
246,94,73,14,9,7,8,11,5,5,10,5,8,9,14,7,7,13,11,4,5,6,9,0,3,6,14,0,2,9,133,11,18,9,12,5,2,1,58,3,7,7,7,4,6,6,6,4,8,0,0,0,167,20
247,3,4,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,233,239,25,14,11,25,35,37,28,26,28,31,31,25,12,18,27,23,20,8,15,33,7,10,29,150,0,2,6,268,26,72,38,20,10,5,2,173,13,16,9,13,17,10,29,31,14,21,0,0,11,461,37
250,28,27,2,5,0,4,3,2,2,5,2,2,4,3,1,1,6,2,5,1,1,4,3,10,1,10,1,0,0,30,2,9,2,3,1,2,0,19,2,0,0,1,8,0,4,1,2,1,0,0,0,55,6
251,346,360,39,28,17,52,53,46,36,38,27,33,40,57,23,28,42,35,32,17,25,38,3,6,31,171,0,5,3,487,62,106,36,28,19,14,4,269,47,22,11,16,38,10,56,25,16,28,0,0,0,706,65
252,34,36,2,3,3,4,5,7,3,1,3,2,7,9,1,3,4,2,2,0,2,7,0,1,0,21,0,0,5,43,3,6,1,6,2,3,0,21,1,0,0,0,8,0,7,1,2,2,0,0,0,70,11
253,43,49,2,2,2,4,7,6,10,4,5,4,5,8,6,3,4,4,5,6,0,5,0,2,6,16,0,1,1,66,8,18,5,3,3,1,0,38,9,4,0,2,4,1,5,3,6,4,0,0,0,92,7
254,13,11,0,2,1,1,3,1,1,2,0,0,1,1,0,0,1,3,1,0,1,5,0,0,0,7,1,0,0,16,4,3,1,0,1,1,0,10,2,0,0,1,1,0,1,0,1,4,0,0,0,24,2
255,97,105,14,12,6,13,11,24,9,9,16,9,9,5,8,5,13,7,4,5,10,13,3,7,10,71,0,2,6,103,8,15,8,12,7,2,5,57,13,5,3,4,5,9,6,2,6,4,0,0,4,198,26
256,76,132,10,3,5,24,30,21,14,11,12,11,8,15,3,2,4,5,3,7,7,13,1,13,5,118,1,2,6,62,1,7,4,6,3,5,6,32,2,4,4,1,1,3,5,4,2,6,0,0,63,145,20
257,258,253,28,13,14,31,31,36,26,27,31,28,25,38,29,23,35,16,22,16,11,31,12,26,3,144,1,1,11,313,25,70,29,19,18,6,7,174,18,19,9,21,10,25,17,22,15,18,0,0,0,511,50
258,341,351,30,24,15,50,50,51,37,40,46,41,48,46,25,36,33,30,32,10,14,34,38,31,5,224,2,3,34,355,25,98,48,34,19,12,3,239,26,24,13,14,26,40,26,17,24,29,0,0,0,692,68
259,171,192,27,10,7,31,31,19,30,25,17,18,19,25,6,9,20,17,12,11,6,23,4,22,14,98,1,0,7,217,36,58,24,14,8,3,3,146,10,16,11,14,17,14,14,17,16,17,0,0,0,363,28
